Deal_ID,Restaurant,Area/Lane,Offer / Item,Primary Category,Raw Category,Meal Period,Days / Schedule,Time Window,Price / Discount,Happy Hour,Service Mode,Carryout/Takeout,Delivery,Family/Kids,Source Tier / Type,Source Status,Evidence Status,Promotability Bucket,Needs Verification,Verification Blocker,Next Action,Duplicate Key,Source URL,Notes / Evidence,Origin
master-0260,The Getaway Cafe and Provisions,,Brunch/lunch menu and events surfaces,Brunch,brunch_source_gap,Brunch / Lunch,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,no_offer_yet,C_strong_lead_needs_official_source,Yes,official confirmation needed,,the-getaway-cafe-and-provisions-brunch-lunch-menu-and-events-surfaces,https://thegetawaync.com/,Official site has Food Menu and Events; Restaurantji describes breakfast/brunch/lunch items.,wilmington_run_queue_direct_pass3
master-0261,The Keg and Egg,Masonboro / South Wilmington,breakfast_source_gap,Breakfast,breakfast_source_gap,Breakfast,,,,No,,Unknown,Unknown,No,tier_4_secondary,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,the-keg-and-egg-breakfast-source-gap,https://www.restaurantji.com/nc/wilmington/the-keg-and-egg-/,"Directory confirms breakfast/beer bar, menu images, kids menu, takeout/delivery; no special terms captured.",wilmington_run_queue_direct_pass3
master-0262,The Keg and Egg,,Breakfast / beer bar coverage signal,Breakfast,breakfast_source_gap,Breakfast,,,,No,,Unknown,Unknown,No,tier_4_secondary,Secondary lead,no_offer_yet,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,the-keg-and-egg-breakfast-beer-bar-coverage-signal,https://www.restaurantji.com/nc/wilmington/the-keg-and-egg-/,"Directory confirms breakfast/beer bar, takeout/delivery and kids menu.",wilmington_run_queue_direct_pass3
master-0263,The Kitchen Sink,,Weekly Soups,Other Food Special,weekly_food_special,Lunch,Weekly; posted on social media,,,No,dine_in/takeout/delivery,Yes,Yes,No,tier_1_official,Official source,needs_manual_social_review,C_strong_lead_needs_official_source,Yes,official confirmation needed,,the-kitchen-sink-weekly-soups,https://thekitchensinkilm.com/,Needs social capture; not enough for publication.,wilmington_net_new_discovery_pass1
master-0264,Tokyo Express Grill,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,secondary_queue_not_counted,C_strong_lead_needs_official_source,Yes,Source URL present; official confirmation needed,,tokyo-express-grill-coverage-source-row,https://tokyoexpressgrill.com/,Later browser capture of Anniversary Promotions page.,wilmington_promotable_candidates_pass6_hibachi
master-0265,Tower 7,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,C_strong_lead_needs_official_source,Yes,Source URL present; official confirmation needed,,tower-7-coverage-source-row,https://www.tower7.com/menu/wrightsville-menu/,Specials tab items are exact but need review to confirm rotating specials qualify as meaningful food offers,wilmington_greater_area_specials_pass7
master-0266,True Blue Butcher & Barrel,South Front / Greenfield,burger_special?,Burgers,burger_special?,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,lead,C_strong_lead_needs_official_source,Yes,official confirmation needed,,true-blue-butcher-barrel-burger-special,https://www.wearetrueblue.com/butcherandbarrel,Repo says do not merge with Butcher & Table evidence.,wilmington_specials_coverage_atlas_v0
master-0267,Waterline Brewing Co.,South Front / Riverfront edge,brewery_event_food_gap,Other Food Special,brewery_event_food_gap,Unclassified,,,,No,,Unknown,Unknown,No,tier_4_secondary,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,waterline-brewing-co-brewery-event-food-gap,https://www.restaurantji.com/nc/wilmington/waterline-brewing-co-/,"Restaurantji confirms brewery, address, website, events, take-out; no food-bearing offer captured in text.",wilmington_run_queue_direct_pass3
master-0268,Wrightsville Beach Brewery,Oleander / Wrightsville Ave,brewery_food_special_lead,Other Food Special,brewery_food_special_lead,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official + tier_4_secondary,Official source,,C_strong_lead_needs_official_source,Yes,official confirmation needed,,wrightsville-beach-brewery-brewery-food-special-lead,https://www.wbbeer.com/,Restaurantji page mentions a flounder special and Tuesday beer; official site confirms brewpub/oyster-house identity and has a menu PDF link.,wilmington_run_queue_direct_pass3
master-0269,Wrightsville Beach Brewery,,weekly_food_special,Other Food Special,weekly_food_special,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,C_strong_lead_needs_official_source,Yes,Source URL present; official confirmation needed,,wrightsville-beach-brewery-weekly-food-special,https://www.wbbeer.com/,Secondary lead mentions flounder special,wilmington_run_queue_direct_pass3
master-0270,Wrightsville Beach Brewery,,Tuesday beer signal,Other Food Special,drink_only_or_mixed,Unclassified,,,,No,,Unknown,Unknown,No,tier_4_secondary,Secondary lead,suppressed_market_signal,E_suppressed_or_drink_only,Yes,Secondary lead,,wrightsville-beach-brewery-tuesday-beer-signal,https://www.restaurantji.com/nc/wilmington/wrightsville-beach-brewery-/,Restaurantji summary mentions Tuesday beer.,wilmington_run_queue_direct_pass3
master-0271,YoSake Downtown Sushi Lounge,Downtown,happy_hour? sushi?,Happy Hour Food,happy_hour? sushi?,Unclassified,,,,Yes,,Unknown,Unknown,No,tier_1_official,Official source,lead,C_strong_lead_needs_official_source,Yes,official confirmation needed,,yosake-downtown-sushi-lounge-happy-hour-sushi,https://yosake.com/,Repo warns mixed happy-hour copy needs food-only handling.,wilmington_specials_coverage_atlas_v0
master-0272,22 North,Wrightsville Beach,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,Official site checked; no offer captured,D_checked_no_offer_found,Yes,Source URL present,,22-north-coverage-source-row,https://www.22northwb.com/,bar/restaurant with hours; no specials terms in accessible text,wilmington_greater_area_specials_pass7
master-0273,CheeseSmith,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,D_checked_no_offer_found,Yes,Source URL present,,cheesesmith-coverage-source-row,https://www.cheesesmithco.com/cargodistrict,Source coverage found; no offer found in text.,wilmington_net_new_discovery_pass1
master-0274,Fish House Grill,Wrightsville Beach / Airlie Road,No exact special captured,Other Food Special,coverage_only,Unclassified,,,,No,dine-in,Unknown,Unknown,No,tier_1_official,Official source,checked_no_offer_found,D_checked_no_offer_found,Yes,,Recheck social or menu images only if new lead appears.,fish-house-grill-no-exact-special-captured,https://www.thefishhousegrill.com/,Official page confirms location/hours/menu surfaces but no meaningful special/deal terms in accessible text.,B_Aggressive_Search
master-0275,Floriana,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,D_checked_no_offer_found,Yes,Source URL present,,floriana-coverage-source-row,https://www.florianailm.com/,Active source found; no offer signal.,wilmington_net_new_discovery_pass1
master-0276,On Thyme Restaurant,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,D_checked_no_offer_found,Yes,Missing source; missing source url,,on-thyme-restaurant-coverage-source-row,,Official website unavailable; social inaccessible; no exact offer.,wilmington_high_signal_promotability_pass4
master-0277,Peño Mediterranean Grill – College Rd,College Road,No active special captured,Other Food Special,coverage_only,Unclassified,,,,No,dine_in; takeout; catering,Yes,Unknown,No,tier_1_official,Official source,,D_checked_no_offer_found,Yes,,,pe-o-mediterranean-grill-college-rd-no-active-special-captured,https://www.penogrill.com/locations/college-rd-wilmington-nc,Official location page confirms College Rd Wilmington address and hours; official events page showed no listed happenings in this pass.,wilmington_strategic_sweeps_pass8_2026-07-06
master-0278,Peño Mediterranean Grill – Dusty Miller,Monkey Junction / South Wilmington,No active special captured,Other Food Special,coverage_only,Unclassified,,,,No,dine_in; takeout; catering,Yes,Unknown,No,tier_1_official,Official source,,D_checked_no_offer_found,Yes,,,pe-o-mediterranean-grill-dusty-miller-no-active-special-captured,https://www.penogrill.com/locations/dusty-miller-wilmington-nc,Official location page confirms Dusty Miller Wilmington address and hours; no text-accessible special captured.,wilmington_strategic_sweeps_pass8_2026-07-06
master-0279,The Sounder,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,D_checked_no_offer_found,Yes,Missing source; missing source url,,the-sounder-coverage-source-row,,No exact offer/price/schedule; PDF menus failed to fetch.,wilmington_high_signal_promotability_pass4
master-0280,Wilmington & Beaches official restaurant universe,Greater Wilmington,Market denominator source,Other Food Special,market_universe_source,Unclassified,,,,No,,Unknown,Unknown,No,tier_4_secondary_directory,Secondary lead,coverage_universe_source,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,"Use for restaurant universe enumeration, not publication evidence.",wilmington-beaches-official-restaurant-universe-market-denominator-source,https://www.wilmingtonandbeaches.com/restaurants/,"Official tourism page says the River District alone has more than 40 locally owned restaurants and pubs, useful as market denominator but not deal evidence.",B_Aggressive_Search
master-0281,Elijah's Oyster & Fish Camp,,$5 Mimosas,Other Food Special,drink_only_suppressed,Brunch,Sunday,,$5,No,dine_in,Unknown,Unknown,No,tier_1_official,Official source,suppressed,E_suppressed_or_drink_only,Yes,,,elijah-s-oyster-fish-camp-5-mimosas,https://www.elijahs.com/menu,Drink-only; capture but suppress from public food deals.,wilmington_net_new_discovery_pass1
master-0282,Michael's on the Waterfront,Downtown / Riverfront,drink_only_happy_hour,Happy Hour Food,drink_only_happy_hour,Unclassified,,,,Yes,,Unknown,Unknown,No,tier_1_official,Official source,,E_suppressed_or_drink_only,Yes,,,michael-s-on-the-waterfront-drink-only-happy-hour,https://www.michaelsonthewaterfront.com/bar,Official bar page lists weekly drink specials; official food page did not expose a matching food special in captured text.,wilmington_run_queue_direct_pass3
master-0283,Michael's on the Waterfront,,Weekly bar drink specials,Happy Hour Food,drink_only_happy_hour,Unclassified,,,,Yes,,Unknown,Unknown,No,tier_1_official,Official source,suppressed_market_signal,E_suppressed_or_drink_only,Yes,,,michael-s-on-the-waterfront-weekly-bar-drink-specials,https://www.michaelsonthewaterfront.com/bar,Official bar page lists weekly drink specials.,wilmington_run_queue_direct_pass3
master-0284,Prost Biergarten,,Bring Your Own Stein,Other Food Special,drink_only_suppressed,All_Day,Daily per specials page,,.35/oz,No,dine_in,Unknown,Unknown,No,tier_1_official,Official source,suppressed,E_suppressed_or_drink_only,Yes,,,prost-biergarten-bring-your-own-stein,https://prostilm.com/wilmington-prost-biergarten-happy-hours-specials,"Drink-only; retain market signal, not public food deal.",wilmington_net_new_discovery_pass1
master-0285,Prost Biergarten,,Lunch Special,Lunch Special,weekly_lunch_special,Lunch / Dinner,Tuesday 11 AM–4 PM,,$10,No,dine_in,Unknown,Unknown,No,tier_1_official,Official source,needs_review,E_suppressed_or_drink_only,Yes,,,prost-biergarten-lunch-special,https://prostilm.com/wilmington-prost-biergarten-food-menu,Alcohol-adjacent beer copy must be suppressed; verify recurrence/currentness.,wilmington_net_new_discovery_pass1
master-0286,The Basics,,Drink Specials,Daily / Weekly Specials,drink_only_suppressed,Brunch / Lunch,Dynamic daily specials,,$4–$9.50,No,dine_in,Unknown,Unknown,No,tier_1_official,Official source,suppressed,E_suppressed_or_drink_only,Yes,,,the-basics-drink-specials,https://thebasicsilm.com/,Drink-only; retain as market signal but not public food deal.,wilmington_net_new_discovery_pass1
master-0287,Amanecer Cocina & Café - Shipyard,Shipyard / Midtown,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,amanecer-cocina-caf-shipyard-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0288,Amanecer Cocina & Café - Shipyard,Shipyard / South Wilmington,breakfast_no_offer_yet,Breakfast,breakfast_no_offer_yet,Breakfast,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,,Unclassified,No,,,amanecer-cocina-caf-shipyard-breakfast-no-offer-yet,https://amanecercocina.com/,"Official site confirms two Wilmington locations, breakfast/brunch/lunch service, online ordering, rewards, catering.",wilmington_run_queue_direct_pass3
master-0289,Backspin Social | Indoor Golf & Bar,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,backspin-social-indoor-golf-bar-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0290,bdobo Mongolian grill,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,bdobo-mongolian-grill-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0291,Beat Street,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,beat-street-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0292,Beer Barrio,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,beer-barrio-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0293,Benny's Big Time Pizzeria,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,benny-s-big-time-pizzeria-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0294,Benny’s Big Time Pizzeria,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,,Unclassified,No,,,benny-s-big-time-pizzeria-coverage-source-row,https://www.bennysbigtime.com/,"Official site says rewards earn 1 point per $1 spent, 50 points for signing up, and a free pizza with as little as 200 points.",wilmington_strategic_sweeps_pass9_2026-07-06
master-0295,Big Thai Wilmington,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,Official menu image checked; text not extractable,Unclassified,Yes,Source URL present,,big-thai-wilmington-coverage-source-row,https://bigthaiwilmington.com/menu/,visual menu capture needed if specials suspected,wilmington_greater_area_specials_pass7
master-0296,Block Taco,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,block-taco-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0297,Blue Surf Cafe,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,blue-surf-cafe-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0298,Blueberry’s Grill,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,blueberry-s-grill-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0299,Bluewater Waterfront Grill,Wrightsville Beach,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,Official site checked; no exact special captured,Unclassified,Yes,Source URL present,,bluewater-waterfront-grill-coverage-source-row,https://www.bluewaterdining.com/,"fresh catch/seasonal sourcing only, not deal",wilmington_greater_area_specials_pass7
master-0300,Boathouse Restaurant,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,boathouse-restaurant-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0301,Bonefish Grill,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,bonefish-grill-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0302,Brasserie Du Soleil,Mayfaire / Lumina Station,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,brasserie-du-soleil-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0303,Brasserie du Soleil,Wilmington / Lumina Station,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,Official site checked; no special captured,Unclassified,Yes,Source URL present,,brasserie-du-soleil-coverage-source-row,https://brasseriedusoleil.com/,menus/hours only; no deal signal,wilmington_greater_area_specials_pass7
master-0304,Brent's Bistro,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,brent-s-bistro-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0305,Brent's Bistro,Wrightsville Ave,weekly_menu_social,Other Food Special,weekly_menu_social,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,,Unclassified,No,,,brent-s-bistro-weekly-menu-social,https://brentsbistro.com/,Official site instructs visitors to check Facebook for weekly menus.,wilmington_run_queue_direct_pass3
master-0306,Brent's Bistro,,weekly_menu,Other Food Special,weekly_menu,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,brent-s-bistro-weekly-menu,https://brentsbistro.com/,Official site delegates current weekly menus to Facebook,wilmington_run_queue_direct_pass3
master-0307,Brent's Bistro,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,brent-s-bistro-coverage-source-row,,Facebook fetch blocked; exact weekly menu unavailable.,wilmington_high_signal_promotability_pass4
master-0308,Bridgewater Wines + Dines,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,bridgewater-wines-dines-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0309,Brooklyn Cafe,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,brooklyn-cafe-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0310,"Cafe Chinois - Wilmington, NC",Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,cafe-chinois-wilmington-nc-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0311,Cape Fear Seafood Company - Monkey Junction,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,cape-fear-seafood-company-monkey-junction-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0312,Cape Fear Seafood Company - Monkey Junction,,Weekend brunch specials,Breakfast,breakfast_brunch,Breakfast / Brunch,Saturday;Sunday,,,No,dine_in,Unknown,Unknown,No,tier_1_official,Official source,needs_review,Unclassified,No,,,cape-fear-seafood-company-monkey-junction-weekend-brunch-specials,https://capefearseafoodcompany.com/locations/monkey-junction/,"Flag as brunch signal, not necessarily deal.",wilmington_specials_coverage_atlas_v0
master-0313,Caprice Bistro,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,caprice-bistro-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0314,Carolina Ale House - Wilmington,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,carolina-ale-house-wilmington-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0315,Carolina Ale House - Wilmington,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,,Unclassified,No,,,carolina-ale-house-wilmington-coverage-source-row,https://www.carolinaalehouse.com/locations/wilmington-nc,Official location page confirms Wilmington location and links promotions/order; menu page exposes a Daily Lunch Specials menu anchor but exact items did not render for Wilmington in accessible text.,wilmington_strategic_sweeps_pass9_2026-07-06
master-0316,Casey's Buffet,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,casey-s-buffet-coverage-source-row,https://www.caseysbuffet.com/southern-buffet-menu/,"Recurring buffet features, but deal-value gate uncertain.",wilmington_net_new_discovery_pass1
master-0317,Casey's Buffet,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,casey-s-buffet-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0318,Casey's Buffet,Oleander,5,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,active,Unclassified,No,,,casey-s-buffet-5,https://www.caseysbuffet.com/,Official menu lists day-specific buffet additions by weekday.,wilmington_net_new_discovery_pass1
master-0319,Casey's Buffet,,Friday Buffet Feature Lineup,Other Food Special,weekly_food_feature,Lunch / Dinner,Friday 11 AM–9 PM,,,No,dine_in/takeout,Yes,Unknown,No,tier_1_official,Official source,needs_review,Unclassified,No,,,casey-s-buffet-friday-buffet-feature-lineup,https://www.caseysbuffet.com/southern-buffet-menu/,"Deal-value gate uncertain; recurring buffet feature, not necessarily discounted.",wilmington_net_new_discovery_pass1
master-0320,Casey's Buffet,,Saturday Buffet Feature Lineup,Other Food Special,weekly_food_feature,Lunch / Dinner,Saturday 11 AM–9 PM,,,No,dine_in/takeout,Yes,Unknown,No,tier_1_official,Official source,needs_review,Unclassified,No,,,casey-s-buffet-saturday-buffet-feature-lineup,https://www.caseysbuffet.com/southern-buffet-menu/,"Deal-value gate uncertain; recurring buffet feature, not necessarily discounted.",wilmington_net_new_discovery_pass1
master-0321,Casey's Buffet,,Sunday Buffet Feature Lineup,Other Food Special,weekly_food_feature,Lunch / Dinner,Sunday 11 AM–9 PM,,,No,dine_in/takeout,Yes,Unknown,No,tier_1_official,Official source,needs_review,Unclassified,No,,,casey-s-buffet-sunday-buffet-feature-lineup,https://www.caseysbuffet.com/southern-buffet-menu/,"Deal-value gate uncertain; recurring buffet feature, not necessarily discounted.",wilmington_net_new_discovery_pass1
master-0322,Casey's Buffet,,Thursday Buffet Feature Lineup,Other Food Special,weekly_food_feature,Lunch / Dinner,Thursday 11 AM–9 PM,,,No,dine_in/takeout,Yes,Unknown,No,tier_1_official,Official source,needs_review,Unclassified,No,,,casey-s-buffet-thursday-buffet-feature-lineup,https://www.caseysbuffet.com/southern-buffet-menu/,"Deal-value gate uncertain; recurring buffet feature, not necessarily discounted.",wilmington_net_new_discovery_pass1
master-0323,Casey's Buffet,,Wednesday Buffet Feature Lineup,Other Food Special,weekly_food_feature,Lunch / Dinner,"Wednesday 11 AM–9 PM, item-specific windows",,,No,dine_in/takeout,Yes,Unknown,No,tier_1_official,Official source,needs_review,Unclassified,No,,,casey-s-buffet-wednesday-buffet-feature-lineup,https://www.caseysbuffet.com/southern-buffet-menu/,"Deal-value gate uncertain; recurring buffet feature, not necessarily discounted.",wilmington_net_new_discovery_pass1
master-0324,Ceviche's,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,ceviche-s-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0325,Chart House Restaurant,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,chart-house-restaurant-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0326,CheeseSmith,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,cheesesmith-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0327,CheeseSmith,Cargo District + Landfall,0,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,active,Unclassified,No,,,cheesesmith-0,https://www.cheesesmithco.com/,Official pages confirm Cargo District and Landfall locations with order links.,wilmington_net_new_discovery_pass1
master-0328,Chris' Restaurant,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,chris-restaurant-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0329,Circa 1922,Downtown / Front Street,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,circa-1922-coverage-source-row,https://www.circa1922.com/,,wilmington_net_new_discovery_pass2
master-0330,Circa 1922,Downtown / Riverfront,happy_hour_food,Happy Hour Food,happy_hour_food,Unclassified,,,,Yes,,Unknown,Unknown,No,tier_1_official,Official source,,Unclassified,No,,,circa-1922-happy-hour-food,https://www.circa1922.com/,Official site exposes a Happy Hour Bites menu link; image alt indicates happy-hour bar menu is available daily 5-7 PM.,wilmington_run_queue_direct_pass3
master-0331,City Barbeque,Carolina Beach Road,Family Pack,Family Meals / Packs,family_takeout,Lunch / Dinner,,,,No,takeout; catering,Yes,Unknown,Yes,tier_1_official,Official source,,Unclassified,No,,,city-barbeque-family-pack,https://www.citybbq.com/,"Official menu lists Family Pack: one pound signature meat, buns, two pint sides, and cornbread.",wilmington_strategic_sweeps_pass8_2026-07-06
master-0332,Copper Penny,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,copper-penny-coverage-source-row,https://www.copperpennync.com/,Official menu checked; no specials found.,wilmington_net_new_discovery_pass1
master-0333,Copper Penny,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,copper-penny-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0334,Copper Penny,Downtown / Chestnut Street,0,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,active,Unclassified,No,,,copper-penny-0,https://www.copperpennync.com/,Official site confirms menu/order and location; no specials text surfaced in checked menu.,wilmington_net_new_discovery_pass1
master-0335,Coquina Fishbar,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,coquina-fishbar-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0336,Cornelia's Restaurant,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,cornelia-s-restaurant-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0337,Covey,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,covey-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
