deal_id,candidate_id,restaurant_id,restaurant_name,deal_title,deal_description,public_title,public_description,deal_type,alcohol_classification,days_available,start_time,end_time,start_date,end_date,recurrence,price,discount,minimum_purchase,dine_in,takeout,delivery,happy_hour,source_id,source_capture_id,source_check_id,direct_confirmation_id,source_tier,source_url,source_name,evidence_type,evidence_captured_at,evidence_url_or_path,archive_url_or_path,screenshot_path,source_quote,evidence_summary,content_hash,last_seen_active,last_verified_at,expires_on,next_check_due,confidence_status,workflow_status,mvp_publish_eligible,publish_block_reason,location_scope_status,location_evidence,review_task_id,review_reason,assigned_reviewer,review_decision,decision_reason,reviewed_by,reviewed_at,public_copy_approved,restriction_notes,uncertainty_flags,conflict_detected,conflicting_source_url,validation_notes,added_by,created_at,updated_at,published_at,hidden_at,supersedes_deal_id,fixture_data_class,is_live_data,prototype_notice
deal-wilmington-ponysaurus-thursday-5-flat-breads,cand-wilmington-2026-06-13-ponysaurus-thursday-5-flat-breads,ponysaurus-wilmington,Ponysaurus Brewing Co. Wilmington,Thursday $5 flat breads,Official Wilmington page lists Thursday Night Special with $5 flat breads from 5 PM to 10 PM; brewery/alcohol context suppressed.,$5 flat breads at Ponysaurus Wilmington,Ponysaurus Wilmington lists $5 flat breads on Thursdays from 5 PM to 10 PM. Brewery/alcohol context suppressed.,flatbread_special,food_only,Thursday,17:00,22:00,,,weekly,$5,,,true,false,false,false,src-ponysaurus-wilmington-primary,cap-wilmington-2026-06-13-ponysaurus-verification-sweep,chk-wilmington-2026-06-13-ponysaurus-verification-sweep,,tier_1_official,https://www.ponysaurusbrewing.com/ilm,Ponysaurus Wilmington official page,official_website_normalized_text,2026-06-13T14:45:00-04:00,https://www.ponysaurusbrewing.com/ilm,fixtures/prototype/evidence/verified-static/src-ponysaurus-wilmington-primary-2026-06-13.md,app/public/evidence/source-screenshots/src-ponysaurus-wilmington-primary.png,Thursday Night Special; 5:00 PM - 10:00 PM; THURSDAY: $5 FLAT BREADS.,"Official Ponysaurus Wilmington page supports Thursday $5 flat breads; existing public fixture covers Monday wings, Tuesday pizza, and Wednesday burgers only.",sha256:82bee04b355f6256351aac61da6e29e020b37ca3e246c23f4ddf2e0f081b2cda,2026-06-13,2026-06-13,,2026-06-27,verified,approved,true,,wilmington_confirmed,Official source page confirms 214 Market St Wilmington NC 28401.,rt-wilmington-2026-06-13-ponysaurus-thursday-5-flat-breads,"Public copy, brewery context suppression, service modes, and food-only scope approved for static prototype publication.",codex_research_review,approved,Official source supports exact Thursday $5 flat breads special from 5 PM to 10 PM; brewery/alcohol context suppressed and public copy limited to food.,codex_phase_1t,2026-06-13T16:15:00-04:00,true,Thursday 5 PM to 10 PM; published as dine-in only for prototype; takeout/delivery not advertised; brewery/alcohol context suppressed.,brewery_context;takeout_delivery_not_advertised;static_prototype_only,false,,Static prototype deal; food-only copy approved and source-linked in Phase 1T.,codex,2026-06-13,2026-06-13T16:15:00-04:00,2026-06-13T16:15:00-04:00,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
deal-wilmington-prost-2026-06-16-smash-burger,cand-wilmington-2026-06-13-prost-tuesday-smash-burger,prost-biergarten,Prost Biergarten,Tuesday smash burger lunch special,Official Prost specials page lists a Tuesday June 16 smash burger lunch special for $10 from 11 AM to 4 PM; drink copy suppressed.,$10 smash burger lunch at Prost,"On Tuesday June 16, Prost lists a smash burger lunch special for $10 from 11 AM to 4 PM. Dine-in only for this static prototype; alcohol copy suppressed.",lunch_special,food_only,Tuesday,11:00,16:00,2026-06-16,2026-06-16,date_specific,$10,,,true,false,false,false,src-prost-biergarten-primary,cap-wilmington-2026-06-13-prost-specials-official,chk-wilmington-2026-06-13-prost-specials-official,,tier_1_official,https://prostilm.com/wilmington-downtown-prost-biergarten-happy-hours-specials,Prost Biergarten official specials page,official_website_normalized_text,2026-06-13T09:45:00-04:00,https://prostilm.com/wilmington-downtown-prost-biergarten-happy-hours-specials,fixtures/prototype/evidence/verified-static/src-prost-biergarten-primary-2026-06-13.md,app/public/evidence/source-screenshots/src-prost-biergarten-primary-2026-06-13.png,Tuesday June 16 lists a smash burger lunch special for $10 from 11 AM to 4 PM.,Official Prost specials page supports date-specific Tuesday smash burger lunch special; alcohol items suppressed.,sha256:32732e19d2b8c782cee3e0c95626d4347604e50bbc4df23b6ea42bf78c5cd950,2026-06-13,2026-06-13,2026-06-17,2026-06-16,verified,approved,true,,wilmington_confirmed,Official source page confirms Wilmington NC address.,rt-wilmington-2026-06-13-prost-tuesday-smash-burger,"Public copy, service modes, evidence, restrictions, and food-only scope approved for static prototype publication.",codex_research_review,approved,Official source supports a date-specific Tuesday June 16 $10 smash burger lunch special from 11 AM to 4 PM; alcohol copy suppressed and service modes limited to dine-in public copy.,codex_phase_1u,2026-06-13T16:45:00-04:00,true,Date-specific Tuesday June 16 special; 11 AM to 4 PM; published as dine-in only for prototype; takeout/delivery not advertised.,date_windowed;takeout_delivery_not_advertised;alcohol_copy_suppressed;static_prototype_only,false,,Static prototype deal; food-only copy approved and source-linked in Phase 1U.,codex,2026-06-13,2026-06-13T16:45:00-04:00,2026-06-13T16:45:00-04:00,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
deal-wilmington-prost-2026-06-17-reuben,cand-wilmington-2026-06-13-prost-wednesday-reuben,prost-biergarten,Prost Biergarten,Wednesday Reuben lunch special,Official Prost specials page lists a Wednesday June 17 Reuben lunch special for $15 from 11 AM to 4 PM; drink copy suppressed.,$15 Reuben lunch at Prost,"On Wednesday June 17, Prost lists a Reuben lunch special for $15 from 11 AM to 4 PM. Dine-in only for this static prototype; alcohol copy suppressed.",lunch_special,food_only,Wednesday,11:00,16:00,2026-06-17,2026-06-17,date_specific,$15,,,true,false,false,false,src-prost-biergarten-primary,cap-wilmington-2026-06-13-prost-specials-official,chk-wilmington-2026-06-13-prost-specials-official,,tier_1_official,https://prostilm.com/wilmington-downtown-prost-biergarten-happy-hours-specials,Prost Biergarten official specials page,official_website_normalized_text,2026-06-13T09:45:00-04:00,https://prostilm.com/wilmington-downtown-prost-biergarten-happy-hours-specials,fixtures/prototype/evidence/verified-static/src-prost-biergarten-primary-2026-06-13.md,app/public/evidence/source-screenshots/src-prost-biergarten-primary-2026-06-13.png,Wednesday June 17 lists a Reuben lunch special for $15 from 11 AM to 4 PM.,Official Prost specials page supports date-specific Wednesday Reuben lunch special; alcohol items suppressed.,sha256:32732e19d2b8c782cee3e0c95626d4347604e50bbc4df23b6ea42bf78c5cd950,2026-06-13,2026-06-13,2026-06-18,2026-06-17,verified,approved,true,,wilmington_confirmed,Official source page confirms Wilmington NC address.,rt-wilmington-2026-06-13-prost-wednesday-reuben,"Public copy, service modes, evidence, restrictions, and food-only scope approved for static prototype publication.",codex_research_review,approved,Official source supports a date-specific Wednesday June 17 $15 Reuben lunch special from 11 AM to 4 PM; alcohol copy suppressed and service modes limited to dine-in public copy.,codex_phase_1u,2026-06-13T16:45:00-04:00,true,Date-specific Wednesday June 17 special; 11 AM to 4 PM; published as dine-in only for prototype; takeout/delivery not advertised.,date_windowed;takeout_delivery_not_advertised;alcohol_copy_suppressed;static_prototype_only,false,,Static prototype deal; food-only copy approved and source-linked in Phase 1U.,codex,2026-06-13,2026-06-13T16:45:00-04:00,2026-06-13T16:45:00-04:00,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
deal-wilmington-melting-pot-military-monday,cand-wilmington-2026-06-13-melting-pot-military-monday,melting-pot-wilmington,The Melting Pot - Wilmington,Military Mondays food discount,Official Wilmington events page lists Military Mondays up to 25% off all food for active duty reserve and retired military.,Military Mondays up to 25% off food at Melting Pot,"Active duty, reserve, and retired military personnel are listed as receiving up to 25% off food on Mondays. Discount cannot combine with other specials or coupons.",other_food_special,food_only,Monday,17:00,22:00,,,weekly,,up to 25% off,active duty reserve or retired military personnel,true,false,false,false,src-melting-pot-wilmington-events,cap-wilmington-2026-06-13-melting-pot-events,chk-wilmington-2026-06-13-melting-pot-events,,tier_1_official,https://www.meltingpot.com/wilmington-nc/melting-pot-events.aspx,The Melting Pot Wilmington official events page,official_website_normalized_text,2026-06-13T10:40:00-04:00,https://www.meltingpot.com/wilmington-nc/melting-pot-events.aspx,fixtures/prototype/evidence/verified-static/src-melting-pot-wilmington-events.md,app/public/evidence/source-screenshots/src-melting-pot-wilmington-events.png,"Official page lists Military Mondays every Monday with up to 25% off all food for active duty, reserve, and retired military personnel.","Official Melting Pot Wilmington source supports Monday restricted food discount, eligibility restriction, coupon restriction, and Wilmington address.",sha256:c0ab8454147d296a50ba9e52f4a6a1519495714cd90cca1fa4c1343c973d8325,2026-06-13,2026-06-13,,2026-07-13,verified,approved_with_uncertainty,true,,wilmington_confirmed,Official source page confirms Wilmington NC address.,rt-wilmington-2026-06-13-melting-pot-military-monday,"Public copy, service modes, evidence, restrictions, and food-only scope approved for static prototype publication.",codex_research_review,approved,Official Wilmington events source supports a restricted-audience Monday food discount; public copy explicitly names eligibility and up-to discount limitation.,codex_phase_1u,2026-06-13T16:45:00-04:00,true,"Restricted to active duty, reserve, and retired military personnel; up to 25% off food; cannot combine with other specials or coupons; dine-in event framing.",restricted_audience;up_to_discount;static_prototype_only,false,,Static prototype deal; food-only copy approved and source-linked in Phase 1U.,codex,2026-06-13,2026-06-13T16:45:00-04:00,2026-06-13T16:45:00-04:00,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
deal-wilmington-lucky-star-lunch-special,cand-wilmington-2026-06-13-lucky-star-lunch-special,lucky-star-oleander,Lucky Star - Oleander Dr,Daily lunch specials,Restaurant-branded ordering page lists Lunch Special Mon-Sun 11 AM-3 PM served with roast pork fried rice; visible lunch items are $8.99.,Lucky Star lunch specials for $8.99,Lunch specials are listed Monday-Sunday from 11 AM to 3 PM and served with roast pork fried rice. Visible lunch items on the source page are $8.99.,lunch_special,food_only,Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;Sunday,11:00,15:00,,,weekly,$8.99,,,false,true,true,false,src-lucky-star-oleander-menu,cap-wilmington-2026-06-13-lucky-star-lunch-specials,chk-wilmington-2026-06-13-lucky-star-lunch-specials,,tier_1_official,https://www.luckystar-nc.com/menu,Lucky Star Oleander restaurant-branded menu page,official_ordering_page_normalized_text,2026-06-13T10:40:00-04:00,https://www.luckystar-nc.com/menu,fixtures/prototype/evidence/verified-static/src-lucky-star-oleander-menu-2026-06-13.md,app/public/evidence/source-screenshots/src-lucky-star-oleander-menu-2026-06-13.png,Restaurant-branded ordering page lists Lunch Special Mon-Sun 11:00 am-3:00 pm served with roast pork fried rice; visible lunch items are $8.99.,"Restaurant-branded Lucky Star source supports lunch-special schedule, price, included roast pork fried rice, pickup/delivery context, and Wilmington address.",sha256:79a8eaad002e6337a0ec5862c8dabfbda418935665477738222f71d9f54f8502,2026-06-13,2026-06-13,,2026-06-27,verified,approved,true,,wilmington_confirmed,Restaurant-branded source page confirms Wilmington NC address.,rt-wilmington-2026-06-13-lucky-star-lunch-special,"Public copy, service modes, evidence, restrictions, and food-only scope approved for static prototype publication.",codex_research_review,approved,"Restaurant-source list identifies the restaurant-branded menu URL as the official website and ordering URL; source supports lunch-special schedule, price, pickup/delivery context, and Wilmington address.",codex_phase_1u,2026-06-13T16:45:00-04:00,true,Pickup/takeout and delivery supported by ordering context; dine-in not advertised in public copy.,official_ordering_page_accepted;menu_category_as_deal;static_prototype_only,false,,Static prototype deal; food-only copy approved and source-linked in Phase 1U.,codex,2026-06-13,2026-06-13T16:45:00-04:00,2026-06-13T16:45:00-04:00,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
deal-wilmington-ming-wok-lunch-special,cand-wilmington-2026-06-13-ming-wok-lunch-special,ming-wok-carolina-beach-rd,Ming Wok - Carolina Beach Rd,Chinese entree lunch specials,Restaurant-branded ordering page lists Chinese Entrees Lunch Special 11 AM-3 PM with free can soda and rice; chicken and pork items start at $9.89.,Ming Wok lunch specials from $9.89,Chinese entree lunch specials run Monday-Saturday from 11 AM to 3 PM with a free can soda and white or fried rice. Chicken and pork items start at $9.89; beef and shrimp cost more.,lunch_special,food_only,Monday;Tuesday;Wednesday;Thursday;Friday;Saturday,11:00,15:00,,,weekly,$9.89+,,free can soda with entree purchase,false,true,true,false,src-ming-wok-carolina-beach-rd-menu,cap-wilmington-2026-06-13-ming-wok-lunch-specials,chk-wilmington-2026-06-13-ming-wok-lunch-specials,,tier_1_official,https://order.mingwoknc.com/menu,Ming Wok Carolina Beach Rd restaurant-branded menu page,official_ordering_page_normalized_text,2026-06-13T10:40:00-04:00,https://order.mingwoknc.com/menu,fixtures/prototype/evidence/verified-static/src-ming-wok-carolina-beach-rd-menu-2026-06-13.md,app/public/evidence/source-screenshots/src-ming-wok-carolina-beach-rd-menu-2026-06-13.png,Restaurant-branded ordering page lists Chinese Entrees Lunch Special 11:00am-3:00pm with free can soda and white rice or fried rice; chicken and pork items start at $9.89.,"Restaurant-branded Ming Wok source supports lunch-special schedule, included soda and rice, starting price, pickup/delivery context, and Wilmington address.",sha256:4f55ed1fd8e803598c2a0404ea11cfde19f940c8d9d1f24554538468989320ab,2026-06-13,2026-06-13,,2026-06-27,verified,approved,true,,wilmington_confirmed,Restaurant-branded source page confirms Wilmington NC address.,rt-wilmington-2026-06-13-ming-wok-lunch-special,"Public copy, service modes, evidence, restrictions, and food-only scope approved for static prototype publication.",codex_research_review,approved,"Restaurant-source list identifies the restaurant-branded menu URL as the official website and ordering URL; source supports lunch-special schedule, included soda/rice, starting price, pickup/delivery context, and Wilmington address.",codex_phase_1u,2026-06-13T16:45:00-04:00,true,Pickup/takeout and delivery supported by ordering context; dine-in not advertised in public copy; Sunday not included.,official_ordering_page_accepted;menu_category_as_deal;static_prototype_only,false,,Static prototype deal; food-only copy approved and source-linked in Phase 1U.,codex,2026-06-13,2026-06-13T16:45:00-04:00,2026-06-13T16:45:00-04:00,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
deal-wilmington-katys-monday-philly-cheesesteak,cand-wilmington-2026-06-13-katys-monday-philly-cheesesteak,katys-grill-bar,Katy's Grill & Bar,Monday Philly cheesesteak,Official weekly-specials page lists Monday Philly Cheesesteak for 10.99 in the lunch and dinner specials section.,$10.99 Philly cheesesteak at Katy's,Katy's lists a Monday lunch/dinner Philly cheesesteak special for $10.99. No exact time window is listed on the source.,sandwich_special,food_only,Monday,,,,,weekly,$10.99,,,true,false,false,false,src-katys-grill-bar-weekly-specials,cap-wilmington-2026-06-13-katys-weekly-specials,chk-wilmington-2026-06-13-katys-weekly-specials,,tier_1_official,https://katysbarandgrill.com/weekly-specials/,Katy's Grill & Sports Bar official weekly specials page,official_website_normalized_text,2026-06-13T13:15:00-04:00,https://katysbarandgrill.com/weekly-specials/,fixtures/prototype/evidence/verified-static/src-katys-grill-bar-weekly-specials-2026-06-13.md,app/public/evidence/source-screenshots/src-katys-grill-bar-weekly-specials-2026-06-13.png,Lunch and Dinner Specials list Monday Philly Cheesesteak 10.99; Tuesday 1/2 Price Burgers; Wednesday 1/2 Priced Chicken Sandwiches; Thursday 6 Wings with Fries 9.99; Friday 2 Hotdogs with Fries 8.99.,Official Katy's weekly specials page supports lunch and dinner food-special candidates; breakfast and alcohol-adjacent event copy excluded.,sha256:f8b3f4ca5e8be8ed5e2261d97245730cbc2e81daf2e2283b859959a5b466f15d,2026-06-13,2026-06-13,,2026-06-27,verified,approved,true,,wilmington_confirmed,Official source page confirms 1054 South College Road Wilmington NC.,rt-wilmington-2026-06-13-katys-monday-philly-cheesesteak,"Public copy, service modes, evidence, restrictions, and food-only scope approved for static prototype publication.",codex_research_review,approved,Official source supports Monday lunch/dinner Philly cheesesteak for $10.99; public copy omits unconfirmed time window and limits service modes to dine-in.,codex_phase_1u,2026-06-13T16:45:00-04:00,true,Lunch/dinner section lists no exact time window; published as dine-in only for prototype; takeout/delivery not advertised.,time_window_missing;takeout_delivery_not_advertised;static_prototype_only,false,,Static prototype deal; food-only copy approved and source-linked in Phase 1U.,codex,2026-06-13,2026-06-13T16:45:00-04:00,2026-06-13T16:45:00-04:00,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
deal-wilmington-katys-tuesday-half-price-burgers,cand-wilmington-2026-06-13-katys-tuesday-half-price-burgers,katys-grill-bar,Katy's Grill & Bar,Tuesday half-price burgers,Official weekly-specials page lists Tuesday half-price burgers in the lunch and dinner specials section.,Half-price burgers at Katy's,Katy's lists half-price burgers as a Tuesday lunch/dinner special. No exact time window or base price is listed on the source.,burger_special,food_only,Tuesday,,,,,weekly,,50% off,,true,false,false,false,src-katys-grill-bar-weekly-specials,cap-wilmington-2026-06-13-katys-weekly-specials,chk-wilmington-2026-06-13-katys-weekly-specials,,tier_1_official,https://katysbarandgrill.com/weekly-specials/,Katy's Grill & Sports Bar official weekly specials page,official_website_normalized_text,2026-06-13T13:15:00-04:00,https://katysbarandgrill.com/weekly-specials/,fixtures/prototype/evidence/verified-static/src-katys-grill-bar-weekly-specials-2026-06-13.md,app/public/evidence/source-screenshots/src-katys-grill-bar-weekly-specials-2026-06-13.png,Lunch and Dinner Specials list Monday Philly Cheesesteak 10.99; Tuesday 1/2 Price Burgers; Wednesday 1/2 Priced Chicken Sandwiches; Thursday 6 Wings with Fries 9.99; Friday 2 Hotdogs with Fries 8.99.,Official Katy's weekly specials page supports lunch and dinner food-special candidates; breakfast and alcohol-adjacent event copy excluded.,sha256:f8b3f4ca5e8be8ed5e2261d97245730cbc2e81daf2e2283b859959a5b466f15d,2026-06-13,2026-06-13,,2026-06-27,verified,approved,true,,wilmington_confirmed,Official source page confirms 1054 South College Road Wilmington NC.,rt-wilmington-2026-06-13-katys-tuesday-half-price-burgers,"Public copy, service modes, evidence, restrictions, and food-only scope approved for static prototype publication.",codex_research_review,approved,Official source supports Tuesday half-price burgers; public copy omits unconfirmed time window and limits service modes to dine-in.,codex_phase_1u,2026-06-13T16:45:00-04:00,true,Lunch/dinner section lists no exact time window; published as dine-in only for prototype; base price not captured.,time_window_missing;base_price_not_captured;takeout_delivery_not_advertised;static_prototype_only,false,,Static prototype deal; food-only copy approved and source-linked in Phase 1U.,codex,2026-06-13,2026-06-13T16:45:00-04:00,2026-06-13T16:45:00-04:00,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
deal-wilmington-katys-wednesday-half-price-chicken-sandwiches,cand-wilmington-2026-06-13-katys-wednesday-half-price-chicken-sandwiches,katys-grill-bar,Katy's Grill & Bar,Wednesday half-price chicken sandwiches,Official weekly-specials page lists Wednesday half-priced chicken sandwiches in the lunch and dinner specials section.,Half-price chicken sandwiches at Katy's,Katy's lists half-price chicken sandwiches as a Wednesday lunch/dinner special. No exact time window or base price is listed on the source.,sandwich_special,food_only,Wednesday,,,,,weekly,,50% off,,true,false,false,false,src-katys-grill-bar-weekly-specials,cap-wilmington-2026-06-13-katys-weekly-specials,chk-wilmington-2026-06-13-katys-weekly-specials,,tier_1_official,https://katysbarandgrill.com/weekly-specials/,Katy's Grill & Sports Bar official weekly specials page,official_website_normalized_text,2026-06-13T13:15:00-04:00,https://katysbarandgrill.com/weekly-specials/,fixtures/prototype/evidence/verified-static/src-katys-grill-bar-weekly-specials-2026-06-13.md,app/public/evidence/source-screenshots/src-katys-grill-bar-weekly-specials-2026-06-13.png,Lunch and Dinner Specials list Monday Philly Cheesesteak 10.99; Tuesday 1/2 Price Burgers; Wednesday 1/2 Priced Chicken Sandwiches; Thursday 6 Wings with Fries 9.99; Friday 2 Hotdogs with Fries 8.99.,Official Katy's weekly specials page supports lunch and dinner food-special candidates; breakfast and alcohol-adjacent event copy excluded.,sha256:f8b3f4ca5e8be8ed5e2261d97245730cbc2e81daf2e2283b859959a5b466f15d,2026-06-13,2026-06-13,,2026-06-27,verified,approved,true,,wilmington_confirmed,Official source page confirms 1054 South College Road Wilmington NC.,rt-wilmington-2026-06-13-katys-wednesday-half-price-chicken-sandwiches,"Public copy, service modes, evidence, restrictions, and food-only scope approved for static prototype publication.",codex_research_review,approved,Official source supports Wednesday half-price chicken sandwiches; public copy omits unconfirmed time window and limits service modes to dine-in.,codex_phase_1u,2026-06-13T16:45:00-04:00,true,Lunch/dinner section lists no exact time window; published as dine-in only for prototype; base price not captured.,time_window_missing;base_price_not_captured;takeout_delivery_not_advertised;static_prototype_only,false,,Static prototype deal; food-only copy approved and source-linked in Phase 1U.,codex,2026-06-13,2026-06-13T16:45:00-04:00,2026-06-13T16:45:00-04:00,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
deal-wilmington-katys-thursday-wings-fries,cand-wilmington-2026-06-13-katys-thursday-wings-fries,katys-grill-bar,Katy's Grill & Bar,Thursday 6 wings with fries,Official weekly-specials page lists Thursday 6 wings with fries for 9.99 in the lunch and dinner specials section.,$9.99 wings with fries at Katy's,Katy's lists 6 wings with fries for $9.99 as a Thursday lunch/dinner special. No exact time window is listed on the source.,wing_special,food_only,Thursday,,,,,weekly,$9.99,,,true,false,false,false,src-katys-grill-bar-weekly-specials,cap-wilmington-2026-06-13-katys-weekly-specials,chk-wilmington-2026-06-13-katys-weekly-specials,,tier_1_official,https://katysbarandgrill.com/weekly-specials/,Katy's Grill & Sports Bar official weekly specials page,official_website_normalized_text,2026-06-13T13:15:00-04:00,https://katysbarandgrill.com/weekly-specials/,fixtures/prototype/evidence/verified-static/src-katys-grill-bar-weekly-specials-2026-06-13.md,app/public/evidence/source-screenshots/src-katys-grill-bar-weekly-specials-2026-06-13.png,Lunch and Dinner Specials list Monday Philly Cheesesteak 10.99; Tuesday 1/2 Price Burgers; Wednesday 1/2 Priced Chicken Sandwiches; Thursday 6 Wings with Fries 9.99; Friday 2 Hotdogs with Fries 8.99.,Official Katy's weekly specials page supports lunch and dinner food-special candidates; breakfast and alcohol-adjacent event copy excluded.,sha256:f8b3f4ca5e8be8ed5e2261d97245730cbc2e81daf2e2283b859959a5b466f15d,2026-06-13,2026-06-13,,2026-06-27,verified,approved,true,,wilmington_confirmed,Official source page confirms 1054 South College Road Wilmington NC.,rt-wilmington-2026-06-13-katys-thursday-wings-fries,"Public copy, service modes, evidence, restrictions, and food-only scope approved for static prototype publication.",codex_research_review,approved,Official source supports Thursday 6 wings with fries for $9.99; public copy omits unconfirmed time window and limits service modes to dine-in.,codex_phase_1u,2026-06-13T16:45:00-04:00,true,Lunch/dinner section lists no exact time window; published as dine-in only for prototype.,time_window_missing;takeout_delivery_not_advertised;static_prototype_only,false,,Static prototype deal; food-only copy approved and source-linked in Phase 1U.,codex,2026-06-13,2026-06-13T16:45:00-04:00,2026-06-13T16:45:00-04:00,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
deal-wilmington-katys-friday-hotdogs-fries,cand-wilmington-2026-06-13-katys-friday-hotdogs-fries,katys-grill-bar,Katy's Grill & Bar,Friday 2 hotdogs with fries,Official weekly-specials page lists Friday 2 hotdogs with fries for 8.99 in the lunch and dinner specials section.,$8.99 hotdogs with fries at Katy's,Katy's lists 2 hotdogs with fries for $8.99 as a Friday lunch/dinner special. No exact time window is listed on the source.,other_food_special,food_only,Friday,,,,,weekly,$8.99,,,true,false,false,false,src-katys-grill-bar-weekly-specials,cap-wilmington-2026-06-13-katys-weekly-specials,chk-wilmington-2026-06-13-katys-weekly-specials,,tier_1_official,https://katysbarandgrill.com/weekly-specials/,Katy's Grill & Sports Bar official weekly specials page,official_website_normalized_text,2026-06-13T13:15:00-04:00,https://katysbarandgrill.com/weekly-specials/,fixtures/prototype/evidence/verified-static/src-katys-grill-bar-weekly-specials-2026-06-13.md,app/public/evidence/source-screenshots/src-katys-grill-bar-weekly-specials-2026-06-13.png,Lunch and Dinner Specials list Monday Philly Cheesesteak 10.99; Tuesday 1/2 Price Burgers; Wednesday 1/2 Priced Chicken Sandwiches; Thursday 6 Wings with Fries 9.99; Friday 2 Hotdogs with Fries 8.99.,Official Katy's weekly specials page supports lunch and dinner food-special candidates; breakfast and alcohol-adjacent event copy excluded.,sha256:f8b3f4ca5e8be8ed5e2261d97245730cbc2e81daf2e2283b859959a5b466f15d,2026-06-13,2026-06-13,,2026-06-27,verified,approved,true,,wilmington_confirmed,Official source page confirms 1054 South College Road Wilmington NC.,rt-wilmington-2026-06-13-katys-friday-hotdogs-fries,"Public copy, service modes, evidence, restrictions, and food-only scope approved for static prototype publication.",codex_research_review,approved,Official source supports Friday 2 hotdogs with fries for $8.99; public copy omits unconfirmed time window and limits service modes to dine-in.,codex_phase_1u,2026-06-13T16:45:00-04:00,true,Lunch/dinner section lists no exact time window; published as dine-in only for prototype.,time_window_missing;takeout_delivery_not_advertised;static_prototype_only,false,,Static prototype deal; food-only copy approved and source-linked in Phase 1U.,codex,2026-06-13,2026-06-13T16:45:00-04:00,2026-06-13T16:45:00-04:00,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
deal-wilmington-coquina-daily-lunch-specials,cand-wilmington-2026-06-13-coquina-daily-lunch-specials,coquina-fishbar,Coquina Fishbar,$14 daily lunch specials,Official daily lunch specials page lists $14 lunch specials from 11 AM to 4 PM with fountain beverage included; source lists Tuesday through Friday items.,$14 lunch specials at Coquina,"Lunch specials are listed Tuesday-Friday at $14 each with a fountain beverage included from 11 AM to 4 PM. Source lists Tuesday tacos, Wednesday Cuban, Thursday Po'quina Boy, and Friday burger options.",lunch_special,food_only,Tuesday;Wednesday;Thursday;Friday,11:00,16:00,,,weekly,$14,,,true,false,false,false,src-coquina-fishbar-daily-lunch-specials,cap-wilmington-2026-06-13-coquina-daily-lunch-specials,chk-wilmington-2026-06-13-coquina-daily-lunch-specials,,tier_1_official,https://coquinafishbar.com/daily-lunch-specials/,Coquina Fishbar official daily lunch specials page,official_website_normalized_text,2026-06-13T13:15:00-04:00,https://coquinafishbar.com/daily-lunch-specials/,fixtures/prototype/evidence/verified-static/src-coquina-fishbar-daily-lunch-specials-2026-06-13.md,app/public/evidence/source-screenshots/src-coquina-fishbar-daily-lunch-specials-2026-06-13.png,$14 each Fountain Beverage INCLUDED; 11AM - 4PM; Tuesday Tacos Wacos; Wednesday Cuban; Thursday Po'quina Boy; Friday Cheeseburger; Friday Spicy Veggie Burger.,"Official Coquina Fishbar source supports $14 lunch-special price, time window, included fountain beverage, Wilmington address, and listed Tuesday-Friday item schedule.",sha256:a98e49fa6b328434de2ea5872c82b39e57f1f0011b6effa3d105b2b4f7db281e,2026-06-13,2026-06-13,,2026-06-27,verified,approved,true,,wilmington_confirmed,Official source page confirms 890 Town Center Dr Wilmington NC 28405 Mayfaire Town Center.,rt-wilmington-2026-06-13-coquina-daily-lunch-specials,"Public copy, service modes, evidence, restrictions, and food-only scope approved for static prototype publication.",codex_research_review,approved,"Official source supports broad Tuesday-Friday $14 lunch-special row with listed items, included fountain beverage, and 11 AM to 4 PM time window.",codex_phase_1u,2026-06-13T16:45:00-04:00,true,Tuesday-Friday 11 AM to 4 PM; fountain beverage included; published as dine-in only for prototype; takeout/delivery not advertised.,modeled_as_broad_lunch_row;takeout_delivery_not_advertised;static_prototype_only,false,,Static prototype deal; food-only copy approved and source-linked in Phase 1U.,codex,2026-06-13,2026-06-13T16:45:00-04:00,2026-06-13T16:45:00-04:00,,,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
