review_task_id,related_type,related_id,deal_id,source_id,restaurant_id,source_capture_id,direct_confirmation_id,report_source,opened_at,opened_by,assigned_reviewer,review_reason,risk_flags,priority,status,decision,decision_reason,decided_at,decided_by,next_action,next_action_due,audit_event_id,resolution_notes,fixture_data_class,is_live_data,prototype_notice
rt-cb-k38-quesadilla-wednesday,deal_candidate,cand-cb-k38-quesadilla-wednesday,deal-cb-k38-quesadilla-wednesday,src-cb-k38-location,k38-baja-grill,cap-cb-k38-location-2026-06-03,,carolina_beach_intake_human_review,2026-06-03T15:00:00-04:00,user_cb_intake,user_human_review_2026-06-03,official_source_captured_carolina_beach_wilmington_scope,,high,closed,approved,Human reviewer verified; approved for Carolina Beach / Wilmington broad scope.,2026-06-03T20:00:00-04:00,user_human_review_2026-06-03,recheck_source,2026-06-17,aud-rt-cb-k38-quesadilla-wednesday,Promoted to fixtures.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-cb-hoplite-sunday-brunch,deal_candidate,cand-cb-hoplite-sunday-brunch,deal-cb-hoplite-sunday-brunch,src-cb-hoplite-brunch,hoplite-irish-pub-restaurant,cap-cb-hoplite-brunch-2026-06-03,,carolina_beach_intake_human_review,2026-06-03T15:00:00-04:00,user_cb_intake,user_human_review_2026-06-03,official_source_captured_carolina_beach_wilmington_scope,,high,closed,approved,Human reviewer verified; approved for Carolina Beach / Wilmington broad scope.,2026-06-03T20:00:00-04:00,user_human_review_2026-06-03,recheck_source,2026-06-17,aud-rt-cb-hoplite-sunday-brunch,Promoted to fixtures.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-sp-pepperoni-grill-monday-pizza-special,deal_candidate,cand-sp-pepperoni-grill-monday-pizza-special,deal-sp-pepperoni-grill-monday-pizza-special,src-sp-pepperoni-grill-oak-island-specials,pepperoni-grill-oak-island,cap-sp-pepperoni-grill-oak-island-specials-2026-06-03,,southport_official_source_sweep,2026-06-03T20:30:00-04:00,official_source_sweep_2026-06-03,user_human_review_2026-06-03,official_source_captured_southport_prototype,,high,closed,approved,Human reviewer verified official source evidence and approved for Southport static prototype.,2026-06-03T20:45:00-04:00,user_human_review_2026-06-03,recheck_source,2026-06-17,aud-rt-sp-pepperoni-grill-monday-pizza-special,Promoted to Southport static prototype fixtures after official-source sweep.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-sp-pepperoni-grill-thursday-pizza-wings-special,deal_candidate,cand-sp-pepperoni-grill-thursday-pizza-wings-special,deal-sp-pepperoni-grill-thursday-pizza-wings-special,src-sp-pepperoni-grill-oak-island-specials,pepperoni-grill-oak-island,cap-sp-pepperoni-grill-oak-island-specials-2026-06-03,,southport_official_source_sweep,2026-06-03T20:30:00-04:00,official_source_sweep_2026-06-03,user_human_review_2026-06-03,official_source_captured_southport_prototype,,high,closed,approved,Human reviewer verified official source evidence and approved for Southport static prototype.,2026-06-03T20:45:00-04:00,user_human_review_2026-06-03,recheck_source,2026-06-17,aud-rt-sp-pepperoni-grill-thursday-pizza-wings-special,Promoted to Southport static prototype fixtures after official-source sweep.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-sp-bbq-house-oak-island-lunch-specials,deal_candidate,cand-sp-bbq-house-oak-island-lunch-specials,deal-sp-bbq-house-oak-island-lunch-specials,src-sp-bbq-house-oak-island-lunch-specials,bbq-house-oak-island,cap-sp-bbq-house-oak-island-lunch-specials-2026-06-03,,southport_official_source_sweep,2026-06-03T22:30:00-04:00,official_source_sweep_2026-06-03,user_human_review_2026-06-03,official_source_captured_southport_prototype,,high,closed,approved,Human reviewer verified official source evidence and approved for Southport static prototype.,2026-06-03T22:45:00-04:00,user_human_review_2026-06-03,recheck_source,2026-06-17,aud-rt-sp-bbq-house-oak-island-lunch-specials,Promoted to Southport static prototype fixtures after official-source sweep.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-sp-swain-seafood-shack-lasagna-night,deal_candidate,cand-sp-swain-seafood-shack-lasagna-night,deal-sp-swain-seafood-shack-lasagna-night,src-sp-swain-seafood-shack-lasagna-night,swain-seafood-shack,cap-sp-swain-seafood-shack-lasagna-night-2026-06-03,,southport_official_source_sweep,2026-06-03T22:30:00-04:00,official_source_sweep_2026-06-03,user_human_review_2026-06-03,official_source_captured_southport_prototype,,high,closed,approved,Human reviewer verified official source evidence and approved for Southport static prototype.,2026-06-03T22:45:00-04:00,user_human_review_2026-06-03,recheck_source,2026-06-17,aud-rt-sp-swain-seafood-shack-lasagna-night,Promoted to Southport static prototype fixtures after official-source sweep.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-k38-porters-neck-monday,deal,deal-wilmington-k38-porters-neck-monday-5-food-items,deal-wilmington-k38-porters-neck-monday-5-food-items,src-k38-porters-neck-primary,k38-porters-neck,cap-wilmington-2026-06-13-k38-porters-neck-official,,expansion_intake_2026_06_13_public_review,2026-06-13T11:30:00-04:00,codex_phase_1r,codex_phase_1r,Source-backed candidate reviewed for static prototype public feed.,price_specific;time_window;food_safe_copy_required;freshness_required;end_time_missing,high,closed,approved,"Official source supports food-only Monday special, start time, and dine-in restriction; alcohol copy suppressed.",2026-06-13T11:30:00-04:00,codex_phase_1r,recheck_source,2026-07-13,aud-k38-porters-neck-monday-5-food-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-k38-porters-neck-wednesday,deal,deal-wilmington-k38-porters-neck-wednesday-quesadilla,deal-wilmington-k38-porters-neck-wednesday-quesadilla,src-k38-porters-neck-primary,k38-porters-neck,cap-wilmington-2026-06-13-k38-porters-neck-official,,expansion_intake_2026_06_13_public_review,2026-06-13T11:30:00-04:00,codex_phase_1r,codex_phase_1r,Source-backed candidate reviewed for static prototype public feed.,discount_specific;time_window;food_safe_copy_required;freshness_required;end_time_missing;base_price_not_captured,high,closed,approved,"Official source supports food-only Wednesday quesadilla discount, start time, and dine-in restriction; alcohol copy suppressed.",2026-06-13T11:30:00-04:00,codex_phase_1r,recheck_source,2026-07-13,aud-k38-porters-neck-wednesday-quesadilla-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-k38-forum-monday,deal,deal-wilmington-k38-forum-monday-5-food-items,deal-wilmington-k38-forum-monday-5-food-items,src-k38-forum-primary,k38-forum,cap-wilmington-2026-06-13-k38-forum-official,,expansion_intake_2026_06_13_public_review,2026-06-13T11:30:00-04:00,codex_phase_1r,codex_phase_1r,Source-backed candidate reviewed for static prototype public feed.,price_specific;time_window;food_safe_copy_required;freshness_required;end_time_missing,high,closed,approved,"Official source supports food-only Monday special, start time, and dine-in restriction; alcohol copy suppressed.",2026-06-13T11:30:00-04:00,codex_phase_1r,recheck_source,2026-07-13,aud-k38-forum-monday-5-food-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-k38-forum-wednesday,deal,deal-wilmington-k38-forum-wednesday-quesadilla,deal-wilmington-k38-forum-wednesday-quesadilla,src-k38-forum-primary,k38-forum,cap-wilmington-2026-06-13-k38-forum-official,,expansion_intake_2026_06_13_public_review,2026-06-13T11:30:00-04:00,codex_phase_1r,codex_phase_1r,Source-backed candidate reviewed for static prototype public feed.,discount_specific;time_window;food_safe_copy_required;freshness_required;end_time_missing;base_price_not_captured,high,closed,approved,"Official source supports food-only Wednesday quesadilla discount, start time, and dine-in restriction; alcohol copy suppressed.",2026-06-13T11:30:00-04:00,codex_phase_1r,recheck_source,2026-07-13,aud-k38-forum-wednesday-quesadilla-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-fire-bowl-lunch-special,deal,deal-wilmington-fire-bowl-lunch-special,deal-wilmington-fire-bowl-lunch-special,src-fire-bowl-lunch-specials,fire-bowl,cap-wilmington-2026-06-13-fire-bowl-lunch-specials,,expansion_intake_2026_06_13_public_review,2026-06-13T12:10:00-04:00,codex_phase_1s,codex_phase_1s,Source-backed candidate reviewed for static prototype public feed.,http_only_source;menu_category_as_deal;public_copy_needed,normal,closed,approved,"Official source supports lunch-special schedule, price range, included fried rice, service-mode context, and Wilmington address; HTTP-only source retained with local screenshot proof.",2026-06-13T12:10:00-04:00,codex_phase_1s,recheck_source,2026-07-13,aud-wilmington-2026-06-13-fire-bowl-lunch-special-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-melting-pot-thursdate,deal,deal-wilmington-melting-pot-thursdate,deal-wilmington-melting-pot-thursdate,src-melting-pot-wilmington-events,melting-pot-wilmington,cap-wilmington-2026-06-13-melting-pot-events,,expansion_intake_2026_06_13_public_review,2026-06-13T12:10:00-04:00,codex_phase_1s,codex_phase_1s,Source-backed candidate reviewed for static prototype public feed.,chain_location_specificity;minimum_purchase_required;public_copy_needed,normal,closed,approved,"Official Wilmington events source supports Thursdate price, minimum purchase, dine-in event framing, and Wilmington address.",2026-06-13T12:10:00-04:00,codex_phase_1s,recheck_source,2026-07-13,aud-wilmington-2026-06-13-melting-pot-thursdate-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-south-front-mon-fri-5-bar-bites,deal,deal-wilmington-south-front-mon-fri-5-bar-bites,deal-wilmington-south-front-mon-fri-5-bar-bites,src-south-front-tavern-primary,south-front-tavern,cap-wilmington-2026-06-13-south-front-verification-sweep,,phase_1t_public_review,2026-06-13T14:15:00-04:00,codex,codex_phase_1t,Review relationship to existing Friday row and decide whether to supersede or add broader row.,supersedes_or_overlaps_existing_friday_row;eligible_items_not_fully_captured;public_copy_needed,normal,closed,approved,Official source supports broader Monday-Friday $5 Happy Hour Bar Bites from 4 PM to 6 PM at the bar and outside high tops; supersedes the older Friday-only fixture row.,2026-06-13T16:15:00-04:00,codex_phase_1t,recheck_source,2026-06-27,aud-wilmington-2026-06-13-south-front-mon-fri-5-bar-bites-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-caprice-wednesday-charcuterie,deal,deal-wilmington-caprice-wednesday-charcuterie,deal-wilmington-caprice-wednesday-charcuterie,src-caprice-bistro-primary,caprice-bistro,cap-wilmington-2026-06-13-caprice-verification-sweep,,phase_1t_public_review,2026-06-13T14:15:00-04:00,codex,codex_phase_1t,"Review time window, service modes, restrictions, and public food-only copy.",time_window_missing;service_mode_not_captured;alcohol_copy_suppressed;public_copy_needed,normal,closed,approved,Official source supports exact Wednesday $15 fromage and charcuterie board; wine copy suppressed and time window omitted because none was captured.,2026-06-13T16:15:00-04:00,codex_phase_1t,recheck_source,2026-06-27,aud-wilmington-2026-06-13-caprice-wednesday-charcuterie-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-beer-barrio-pork-taco-tuesday,deal,deal-wilmington-beer-barrio-2026-06-16-pork-tacos,deal-wilmington-beer-barrio-2026-06-16-pork-tacos,src-beer-barrio-specials,beer-barrio,cap-wilmington-2026-06-13-beer-verification-sweep,,phase_1t_public_review,2026-06-13T14:15:00-04:00,codex,codex_phase_1t,"Review date-windowed public copy, service modes, and short expiry before approval.",date_windowed;takeout_delivery_unknown;alcohol_copy_suppressed;public_copy_needed,high,closed,approved,Official source supports date-specific Tuesday June 16 pulled pork tacos for $4 from 11 AM to 9 PM; alcohol copy suppressed and expiry captured.,2026-06-13T16:15:00-04:00,codex_phase_1t,recheck_source,2026-06-17,aud-wilmington-2026-06-13-beer-barrio-pork-taco-tuesday-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-ponysaurus-thursday-5-flat-breads,deal,deal-wilmington-ponysaurus-thursday-5-flat-breads,deal-wilmington-ponysaurus-thursday-5-flat-breads,src-ponysaurus-wilmington-primary,ponysaurus-wilmington,cap-wilmington-2026-06-13-ponysaurus-verification-sweep,,phase_1t_public_review,2026-06-13T14:45:00-04:00,codex,codex_phase_1t,"Review Ponysaurus Thursday flat breads candidate for public copy, brewery context, service modes, and approval decision.",brewery_context;takeout_delivery_unknown;public_copy_required,normal,closed,approved,Official source supports exact Thursday $5 flat breads special from 5 PM to 10 PM; brewery/alcohol context suppressed and public copy limited to food.,2026-06-13T16:15:00-04:00,codex_phase_1t,recheck_source,2026-06-27,aud-wilmington-2026-06-13-ponysaurus-thursday-5-flat-breads-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-katys-monday-philly-cheesesteak,deal,deal-wilmington-katys-monday-philly-cheesesteak,deal-wilmington-katys-monday-philly-cheesesteak,src-katys-grill-bar-weekly-specials,katys-grill-bar,cap-wilmington-2026-06-13-katys-weekly-specials,,phase_1u_public_review,2026-06-13T13:15:00-04:00,codex,codex_phase_1u,"Review Katy's lunch/dinner food-only claim, time window, service modes, and restrictions before approval.",time_window_missing;service_mode_not_captured;public_copy_required;food_only_review,normal,closed,approved,Official source supports Monday lunch/dinner Philly cheesesteak for $10.99; public copy omits unconfirmed time window and limits service modes to dine-in.,2026-06-13T16:45:00-04:00,codex_phase_1u,recheck_source,2026-06-27,aud-wilmington-2026-06-13-katys-monday-philly-cheesesteak-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-katys-tuesday-half-price-burgers,deal,deal-wilmington-katys-tuesday-half-price-burgers,deal-wilmington-katys-tuesday-half-price-burgers,src-katys-grill-bar-weekly-specials,katys-grill-bar,cap-wilmington-2026-06-13-katys-weekly-specials,,phase_1u_public_review,2026-06-13T13:15:00-04:00,codex,codex_phase_1u,"Review Katy's lunch/dinner food-only claim, time window, service modes, and restrictions before approval.",time_window_missing;service_mode_not_captured;public_copy_required;food_only_review,normal,closed,approved,Official source supports Tuesday half-price burgers; public copy omits unconfirmed time window and limits service modes to dine-in.,2026-06-13T16:45:00-04:00,codex_phase_1u,recheck_source,2026-06-27,aud-wilmington-2026-06-13-katys-tuesday-half-price-burgers-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-katys-wednesday-half-price-chicken-sandwiches,deal,deal-wilmington-katys-wednesday-half-price-chicken-sandwiches,deal-wilmington-katys-wednesday-half-price-chicken-sandwiches,src-katys-grill-bar-weekly-specials,katys-grill-bar,cap-wilmington-2026-06-13-katys-weekly-specials,,phase_1u_public_review,2026-06-13T13:15:00-04:00,codex,codex_phase_1u,"Review Katy's lunch/dinner food-only claim, time window, service modes, and restrictions before approval.",time_window_missing;service_mode_not_captured;public_copy_required;food_only_review,normal,closed,approved,Official source supports Wednesday half-price chicken sandwiches; public copy omits unconfirmed time window and limits service modes to dine-in.,2026-06-13T16:45:00-04:00,codex_phase_1u,recheck_source,2026-06-27,aud-wilmington-2026-06-13-katys-wednesday-half-price-chicken-sandwiches-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-katys-thursday-wings-fries,deal,deal-wilmington-katys-thursday-wings-fries,deal-wilmington-katys-thursday-wings-fries,src-katys-grill-bar-weekly-specials,katys-grill-bar,cap-wilmington-2026-06-13-katys-weekly-specials,,phase_1u_public_review,2026-06-13T13:15:00-04:00,codex,codex_phase_1u,"Review Katy's lunch/dinner food-only claim, time window, service modes, and restrictions before approval.",time_window_missing;service_mode_not_captured;public_copy_required;food_only_review,normal,closed,approved,Official source supports Thursday 6 wings with fries for $9.99; public copy omits unconfirmed time window and limits service modes to dine-in.,2026-06-13T16:45:00-04:00,codex_phase_1u,recheck_source,2026-06-27,aud-wilmington-2026-06-13-katys-thursday-wings-fries-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-katys-friday-hotdogs-fries,deal,deal-wilmington-katys-friday-hotdogs-fries,deal-wilmington-katys-friday-hotdogs-fries,src-katys-grill-bar-weekly-specials,katys-grill-bar,cap-wilmington-2026-06-13-katys-weekly-specials,,phase_1u_public_review,2026-06-13T13:15:00-04:00,codex,codex_phase_1u,"Review Katy's lunch/dinner food-only claim, time window, service modes, and restrictions before approval.",time_window_missing;service_mode_not_captured;public_copy_required;food_only_review,normal,closed,approved,Official source supports Friday 2 hotdogs with fries for $8.99; public copy omits unconfirmed time window and limits service modes to dine-in.,2026-06-13T16:45:00-04:00,codex_phase_1u,recheck_source,2026-06-27,aud-wilmington-2026-06-13-katys-friday-hotdogs-fries-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-coquina-daily-lunch-specials,deal,deal-wilmington-coquina-daily-lunch-specials,deal-wilmington-coquina-daily-lunch-specials,src-coquina-fishbar-daily-lunch-specials,coquina-fishbar,cap-wilmington-2026-06-13-coquina-daily-lunch-specials,,phase_1u_public_review,2026-06-13T13:15:00-04:00,codex,codex_phase_1u,"Review broad lunch-special model, Tuesday-Friday availability, service modes, and restrictions before approval.",modeled_as_broad_lunch_row;service_mode_not_captured;public_copy_required;menu_category_as_deal,high,closed,approved,"Official source supports broad Tuesday-Friday $14 lunch-special row with listed items, included fountain beverage, and 11 AM to 4 PM time window.",2026-06-13T16:45:00-04:00,codex_phase_1u,recheck_source,2026-06-27,aud-wilmington-2026-06-13-coquina-daily-lunch-specials-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-kornerstone-kids-eat-free,deal,deal-wilmington-kornerstone-monday-kids-eat-free,deal-wilmington-kornerstone-monday-kids-eat-free,src-kornerstone-bistro-primary,kornerstone-bistro,cap-wilmington-2026-06-13-kornerstone-verification-sweep,,phase_1u_public_review,2026-06-13T14:15:00-04:00,codex,codex_phase_1u,"Confirm age, adult-entree requirement, limits, time window, and public copy before approval.",age_limit_missing;adult_purchase_requirement_unknown;time_window_missing;public_copy_needed,normal,closed,approved,"Official source supports Monday Kids Eat Free and dine-in-only restriction; public copy explicitly notes that age, adult-purchase, limit, and time-window restrictions are not listed.",2026-06-13T16:45:00-04:00,codex_phase_1u,recheck_source,2026-06-27,aud-wilmington-2026-06-13-kornerstone-kids-eat-free-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-za-pie-cheesy-trio,deal,deal-wilmington-za-pie-cheesy-trio,deal-wilmington-za-pie-cheesy-trio,src-za-pie-pizzeria-primary,za-pie-pizzeria,cap-wilmington-2026-06-13-zapie-verification-sweep,,phase_1u_public_review,2026-06-13T14:15:00-04:00,codex,codex_phase_1u,"Review standing-special qualification, service modes, and Monkey Junction scope before approval.",standing_special;time_window_missing;dine_in_not_captured;monkey_junction_boundary_review_required,normal,closed,approved,Official source supports standing Cheesy Trio combo; existing public fixture already treats Za Pie standing combos as publishable static prototype rows.,2026-06-13T16:45:00-04:00,codex_phase_1u,recheck_source,2026-06-27,aud-wilmington-2026-06-13-za-pie-cheesy-trio-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-za-pie-red-di-riso-di,deal,deal-wilmington-za-pie-red-di-riso-di,deal-wilmington-za-pie-red-di-riso-di,src-za-pie-pizzeria-primary,za-pie-pizzeria,cap-wilmington-2026-06-13-zapie-verification-sweep,,phase_1u_public_review,2026-06-13T14:15:00-04:00,codex,codex_phase_1u,"Review standing-special qualification, service modes, and Monkey Junction scope before approval.",standing_special;time_window_missing;dine_in_not_captured;monkey_junction_boundary_review_required,normal,closed,approved,Official source supports standing Red Di Riso Di combo; existing public fixture already treats Za Pie standing combos as publishable static prototype rows.,2026-06-13T16:45:00-04:00,codex_phase_1u,recheck_source,2026-06-27,aud-wilmington-2026-06-13-za-pie-red-di-riso-di-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-might-as-well-sunday-buffet-pizza,deal,deal-wilmington-might-as-well-2026-06-14-buffet-pizza,deal-wilmington-might-as-well-2026-06-14-buffet-pizza,src-might-as-well-wilmington-primary,might-as-well-wilmington,cap-wilmington-2026-06-13-might-verification-sweep,,phase_1u_public_review,2026-06-13T14:15:00-04:00,codex,codex_phase_1u,"Review typo/wording, late end time, service modes, and short expiry before approval.",date_windowed;late_end_time_needs_review;service_mode_not_captured;public_copy_needed,high,closed,approved,Official source supports date-specific June 14 buffet and large-pizza discount; public copy suppresses event/alcohol context and limits service modes to dine-in.,2026-06-13T16:45:00-04:00,codex_phase_1u,recheck_source,2026-06-15,aud-wilmington-2026-06-13-might-as-well-sunday-buffet-pizza-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-might-as-well-monday-appetizer-menu,deal,deal-wilmington-might-as-well-2026-06-15-appetizer-menu,deal-wilmington-might-as-well-2026-06-15-appetizer-menu,src-might-as-well-wilmington-primary,might-as-well-wilmington,cap-wilmington-2026-06-13-might-verification-sweep,,phase_1u_public_review,2026-06-13T14:15:00-04:00,codex,codex_phase_1u,"Review event/alcohol suppression, service modes, and expiry before approval.",date_windowed;event_copy_suppressed;alcohol_copy_suppressed;service_mode_not_captured,high,closed,approved,Official source supports date-specific June 15 $5 appetizer menu; event/alcohol copy suppressed and service modes limited to dine-in public copy.,2026-06-13T16:45:00-04:00,codex_phase_1u,recheck_source,2026-06-16,aud-wilmington-2026-06-13-might-as-well-monday-appetizer-menu-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-might-as-well-tuesday-cheese-quesadilla,deal,deal-wilmington-might-as-well-2026-06-16-cheese-quesadilla,deal-wilmington-might-as-well-2026-06-16-cheese-quesadilla,src-might-as-well-wilmington-primary,might-as-well-wilmington,cap-wilmington-2026-06-13-might-verification-sweep,,phase_1u_public_review,2026-06-13T14:15:00-04:00,codex,codex_phase_1u,"Review late end time, service modes, alcohol suppression, and expiry before approval.",date_windowed;late_end_time_needs_review;alcohol_copy_suppressed;service_mode_not_captured,high,closed,approved,Official source supports date-specific June 16 $1 cheese quesadilla; alcohol copy suppressed and service modes limited to dine-in public copy.,2026-06-13T16:45:00-04:00,codex_phase_1u,recheck_source,2026-06-17,aud-wilmington-2026-06-13-might-as-well-tuesday-cheese-quesadilla-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-might-as-well-thursday-cheeseburger,deal,deal-wilmington-might-as-well-2026-06-18-cheeseburgers,deal-wilmington-might-as-well-2026-06-18-cheeseburgers,src-might-as-well-wilmington-primary,might-as-well-wilmington,cap-wilmington-2026-06-13-might-verification-sweep,,phase_1u_public_review,2026-06-13T14:15:00-04:00,codex,codex_phase_1u,"Review all-day wording versus displayed time, service modes, alcohol suppression, and expiry before approval.",date_windowed;late_end_time_needs_review;alcohol_copy_suppressed;service_mode_not_captured,high,closed,approved,Official source supports date-specific June 18 $5.99 cheeseburgers; beer copy suppressed and service modes limited to dine-in public copy.,2026-06-13T16:45:00-04:00,codex_phase_1u,recheck_source,2026-06-19,aud-wilmington-2026-06-13-might-as-well-thursday-cheeseburger-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-prost-tuesday-smash-burger,deal,deal-wilmington-prost-2026-06-16-smash-burger,deal-wilmington-prost-2026-06-16-smash-burger,src-prost-biergarten-primary,prost-biergarten,cap-wilmington-2026-06-13-prost-specials-official,,phase_1u_public_review,2026-06-13T09:45:00-04:00,codex,codex_phase_1u,Review volatile date-windowed source and service-mode assumptions before approval.,volatile_date_window;takeout_delivery_unknown;alcohol_copy_suppressed;public_copy_needed,high,closed,approved,Official source supports a date-specific Tuesday June 16 $10 smash burger lunch special from 11 AM to 4 PM; alcohol copy suppressed and service modes limited to dine-in public copy.,2026-06-13T16:45:00-04:00,codex_phase_1u,recheck_source,2026-06-17,aud-wilmington-2026-06-13-prost-tuesday-smash-burger-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-prost-wednesday-reuben,deal,deal-wilmington-prost-2026-06-17-reuben,deal-wilmington-prost-2026-06-17-reuben,src-prost-biergarten-primary,prost-biergarten,cap-wilmington-2026-06-13-prost-specials-official,,phase_1u_public_review,2026-06-13T09:45:00-04:00,codex,codex_phase_1u,Review volatile date-windowed source and service-mode assumptions before approval.,volatile_date_window;takeout_delivery_unknown;alcohol_copy_suppressed;public_copy_needed,high,closed,approved,Official source supports a date-specific Wednesday June 17 $15 Reuben lunch special from 11 AM to 4 PM; alcohol copy suppressed and service modes limited to dine-in public copy.,2026-06-13T16:45:00-04:00,codex_phase_1u,recheck_source,2026-06-18,aud-wilmington-2026-06-13-prost-wednesday-reuben-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-melting-pot-military-monday,deal,deal-wilmington-melting-pot-military-monday,deal-wilmington-melting-pot-military-monday,src-melting-pot-wilmington-events,melting-pot-wilmington,cap-wilmington-2026-06-13-melting-pot-events,,phase_1u_public_review,2026-06-13T10:40:00-04:00,codex,codex_phase_1u,"Review restricted-audience copy, chain-location specificity, durable proof, and whether this belongs in public feed.",restricted_audience;up_to_discount;durable_screenshot_needed;public_copy_needed,normal,closed,approved,Official Wilmington events source supports a restricted-audience Monday food discount; public copy explicitly names eligibility and up-to discount limitation.,2026-06-13T16:45:00-04:00,codex_phase_1u,recheck_source,2026-07-13,aud-wilmington-2026-06-13-melting-pot-military-monday-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
rt-wilmington-2026-06-13-lucky-star-lunch-special,deal,deal-wilmington-lucky-star-lunch-special,deal-wilmington-lucky-star-lunch-special,src-lucky-star-oleander-menu,lucky-star-oleander,cap-wilmington-2026-06-13-lucky-star-lunch-specials,,phase_1u_public_review,2026-06-13T10:40:00-04:00,codex,codex_phase_1u,"Review official ordering ownership, broad lunch-special category, service-mode copy, durable proof, and public copy before approval.",official_ordering_ownership_review;menu_category_as_deal;durable_screenshot_needed;public_copy_needed,normal,closed,approved,"Restaurant-source list identifies the restaurant-branded menu URL as the official website and ordering URL; source supports lunch-special schedule, price, pickup/delivery context, and Wilmington address.",2026-06-13T16:45:00-04:00,codex_phase_1u,recheck_source,2026-06-27,aud-wilmington-2026-06-13-lucky-star-lunch-special-published,Public food-only copy approved for static prototype only.,verified_static,false,Static prototype data. Deal availability is not live and must be confirmed against the listed evidence date.
